"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Tokyo","Tokyo","Japan","JPN","Tōkyō","primary","37732000","1392685764"
"Jakarta","Jakarta","Indonesia","IDN","Jakarta","primary","33756000","1360771077"
"Delhi","Delhi","India","IND","Delhi","admin","32226000","1356872604"
"Guangzhou","Guangzhou","China","CHN","Guangdong","admin","26940000","1156237133"
"Mumbai","Mumbai","India","IND","Mahārāshtra","admin","24973000","1356226629"
"Manila","Manila","Philippines","PHL","Manila","primary","24922000","1608618140"
"Shanghai","Shanghai","China","CHN","Shanghai","admin","24073000","1156073548"
"São Paulo","Sao Paulo","Brazil","BRA","São Paulo","admin","23086000","1076532519"
"Seoul","Seoul","Korea, South","KOR","Seoul","primary","23016000","1410836482"
"Mexico City","Mexico City","Mexico","MEX","Ciudad de México","primary","21804000","1484247881"
"Cairo","Cairo","Egypt","EGY","Al Qāhirah","primary","20296000","1818253931"
"New York","New York","United States","USA","New York",,"18908608","1840034016"
"Dhaka","Dhaka","Bangladesh","BGD","Dhaka","primary","18627000","1050529279"
"Beijing","Beijing","China","CHN","Beijing","primary","18522000","1156228865"
"Kolkāta","Kolkata","India","IND","West Bengal","admin","18502000","1356060520"
"Bangkok","Bangkok","Thailand","THA","Krung Thep Maha Nakhon","primary","18007000","1764068610"
"Shenzhen","Shenzhen","China","CHN","Guangdong","minor","17619000","1156158707"
"Moscow","Moscow","Russia","RUS","Moskva","primary","17332000","1643318494"
"Buenos Aires","Buenos Aires","Argentina","ARG","Buenos Aires, Ciudad Autónoma de","primary","16710000","1032717330"
"Lagos","Lagos","Nigeria","NGA","Lagos","minor","16637000","1566593751"
"Istanbul","Istanbul","Turkey","TUR","İstanbul","admin","16079000","1792756324"
"Karachi","Karachi","Pakistan","PAK","Sindh","admin","15738000","1586129469"
"Bangalore","Bangalore","India","IND","Karnātaka","admin","15386000","1356410365"
"Ho Chi Minh City","Ho Chi Minh City","Vietnam","VNM","Hồ Chí Minh","admin","15136000","1704774326"
"Ōsaka","Osaka","Japan","JPN","Ōsaka","admin","15126000","1392419823"
"Chengdu","Chengdu","China","CHN","Sichuan","admin","14645000","1156421555"
"Tehran","Tehran","Iran","IRN","Tehrān","primary","14148000","1364305026"
"Kinshasa","Kinshasa","Congo (Kinshasa)","COD","Kinshasa","primary","12836000","1180000363"
"Rio de Janeiro","Rio de Janeiro","Brazil","BRA","Rio de Janeiro","admin","12592000","1076887657"
"Chennai","Chennai","India","IND","Tamil Nādu","admin","12395000","1356374944"
"Xi’an","Xi'an","China","CHN","Shaanxi","admin","12328000","1156244079"
"Lahore","Lahore","Pakistan","PAK","Punjab","admin","12306000","1586801463"
"Chongqing","Chongqing","China","CHN","Chongqing","admin","12135000","1156936556"
"Los Angeles","Los Angeles","United States","USA","California",,"11922389","1840020491"
"Baoding","Baoding","China","CHN","Hebei","minor","11544036","1156256829"
"London","London","United Kingdom","GBR","London, City of","primary","11262000","1826645935"
"Paris","Paris","France","FRA","Île-de-France","primary","11060000","1250015082"
"Linyi","Linyi","China","CHN","Shandong",,"11018365","1156086320"
"Dongguan","Dongguan","China","CHN","Guangdong","minor","10646000","1156478242"
"Hyderābād","Hyderabad","India","IND","Telangāna","admin","10494000","1356871768"
"Tianjin","Tianjin","China","CHN","Tianjin","admin","10368000","1156174046"
"Lima","Lima","Peru","PER","Lima","primary","10320000","1604728603"
"Wuhan","Wuhan","China","CHN","Hubei","admin","10251000","1156117184"
"Nanyang","Nanyang","China","CHN","Henan",,"9713112","1156192287"
"Hangzhou","Hangzhou","China","CHN","Zhejiang","admin","9523000","1156275243"
"Foshan","Foshan","China","CHN","Guangdong","minor","9498863","1156738403"
"Nagoya","Nagoya","Japan","JPN","Aichi","admin","9197000","1392407472"
"Tongshan","Tongshan","China","CHN","Jiangsu","minor","9083790","1156241678"
"Luanda","Luanda","Angola","AGO","Luanda","primary","9051000","1024949724"
"Zhoukou","Zhoukou","China","CHN","Henan","minor","9026015","1156272098"
"Ganzhou","Ganzhou","China","CHN","Jiangxi","minor","8970014","1156832475"
"Kuala Lumpur","Kuala Lumpur","Malaysia","MYS","Kuala Lumpur","primary","8911000","1458988644"
"Heze","Heze","China","CHN","Shandong","minor","8795939","1156225008"
"Quanzhou","Quanzhou","China","CHN","Fujian","minor","8782285","1156829655"
"Johannesburg","Johannesburg","South Africa","ZAF","Gauteng","admin","8500000","1710550792"
"Chicago","Chicago","United States","USA","Illinois",,"8497759","1840000494"
"Nanjing","Nanjing","China","CHN","Jiangsu","admin","8422000","1156644065"
"Jining","Jining","China","CHN","Shandong",,"8357897","1156504601"
"Hanoi","Hanoi","Vietnam","VNM","Hà Nội","primary","8246600","1704413791"
"Pune","Pune","India","IND","Mahārāshtra",,"8231000","1356081074"
"Fuyang","Fuyang","China","CHN","Anhui",,"8200264","1156248008"
"Ahmedabad","Ahmedabad","India","IND","Gujarāt","minor","8009000","1356304381"
"Bogotá","Bogota","Colombia","COL","Bogotá","primary","7968095","1170483426"
"Shenyang","Shenyang","China","CHN","Liaoning","admin","7964000","1156309382"
"Dar es Salaam","Dar es Salaam","Tanzania","TZA","Dar es Salaam","admin","7962000","1834843853"
"Khartoum","Khartoum","Sudan","SDN","Khartoum","primary","7869000","1729268475"
"Shangqiu","Shangqiu","China","CHN","Henan",,"7816831","1156805441"
"Hong Kong","Hong Kong","Hong Kong","HKG",,"primary","7450000","1344982653"
"Cangzhou","Cangzhou","China","CHN","Hebei","minor","7300783","1156698069"
"Riyadh","Riyadh","Saudi Arabia","SAU","Ar Riyāḑ","primary","7237000","1682999334"
"Santiago","Santiago","Chile","CHL","Región Metropolitana","primary","7171000","1152554349"
"Xingtai","Xingtai","China","CHN","Hebei",,"7111106","1156294952"
"Zhumadian","Zhumadian","China","CHN","Henan",,"7008427","1156184822"
"Chattogram","Chattogram","Bangladesh","BGD","Chattogram","admin","7000000","1050830722"
"Surabaya","Surabaya","Indonesia","IDN","Jawa Timur","admin","6998000","1360484663"
"Zhanjiang","Zhanjiang","China","CHN","Guangdong","minor","6981236","1156502170"
"Bijie","Bijie","China","CHN","Guizhou",,"6899636","1156018927"
"Yancheng","Yancheng","China","CHN","Jiangsu","minor","6709629","1156995410"
"Hengyang","Hengyang","China","CHN","Hunan",,"6645243","1156696884"
"Zunyi","Zunyi","China","CHN","Guizhou",,"6606675","1156539782"
"Shaoyang","Shaoyang","China","CHN","Hunan",,"6563520","1156310366"
"Sūrat","Surat","India","IND","Gujarāt",,"6538000","1356758738"
"Shangrao","Shangrao","China","CHN","Jiangxi","minor","6435300","1156405492"
"Xinyang","Xinyang","China","CHN","Henan",,"6234401","1156273453"
"Madrid","Madrid","Spain","ESP","Madrid","primary","6211000","1724616994"
"Baghdad","Baghdad","Iraq","IRQ","Baghdād","primary","6183000","1368596238"
"Maoming","Maoming","China","CHN","Guangdong","minor","6174050","1156568722"
"Jieyang","Jieyang","China","CHN","Guangdong","minor","6089400","1156260378"
"Miami","Miami","United States","USA","Florida",,"6080145","1840015149"
"Singapore","Singapore","Singapore","SGP",,"primary","5983000","1702341327"
"Houston","Houston","United States","USA","Texas",,"5970127","1840020925"
"Liaocheng","Liaocheng","China","CHN","Shandong","minor","5952128","1156006600"
"Huanggang","Huanggang","China","CHN","Hubei","minor","5882719","1156200037"
"Dalian","Dalian","China","CHN","Liaoning",,"5871474","1156175472"
"Dallas","Dallas","United States","USA","Texas",,"5830932","1840019440"
"Qingdao","Qingdao","China","CHN","Shandong","minor","5818255","1156112588"
"Yulin","Yulin","China","CHN","Guangxi","minor","5796766","1156901312"
"Douala","Douala","Cameroon","CMR","Littoral","admin","5768400","1120494607"
"Qujing","Qujing","China","CHN","Yunnan",,"5765775","1156747998"
"Nangandao","Nangandao","China","CHN","Henan","minor","5708191","1156127660"
"Philadelphia","Philadelphia","United States","USA","Pennsylvania",,"5683533","1840000673"
"Pudong","Pudong","China","CHN","Shanghai","minor","5681512","1156644508"
"Toronto","Toronto","Canada","CAN","Ontario","admin","5647656","1124279679"
"Zhengzhou","Zhengzhou","China","CHN","Henan","admin","5621593","1156183137"
